title,year,parental_guide,runtime,Genre,Name,name,name,gross_us_canada
The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",342952511.0
Inception,2010,PG-13,2h 28m,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",292587330.0
Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"['Action', 'Adventure', 'Fantasy']",Irvin Kershner,"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",292753960.0
The Matrix,1999,R,2h 16m,"['Action', 'Sci-Fi']",Lana Wachowski,"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",172076928.0
Goodfellas,1990,R,2h 25m,"['Biography', 'Crime', 'Drama']",Martin Scorsese,"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",46909721.0
One Flew Over the Cuckoo's Nest,1975,R,2h 13m,['Drama'],Milos Forman,"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",108981275.0
Spider-Man: Across the Spider-Verse,2023,PG,2h 20m,"['Animation', 'Action', 'Adventure']",Joaquim Dos Santos,"['Phil Lord', 'Christopher Miller', 'Dave Callaham']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",381210457.0
Se7en,1995,R,2h 7m,"['Crime', 'Drama', 'Mystery']",David Fincher,['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",100125643.0
It's a Wonderful Life,1946,PG,2h 10m,"['Drama', 'Family', 'Fantasy']",Frank Capra,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']",1483643.0
Seven Samurai,1954,Unrated,3h 27m,"['Action', 'Drama']",Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",318649.0
The Silence of the Lambs,1991,R,1h 58m,"['Crime', 'Drama', 'Thriller']",Jonathan Demme,"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",130742922.0
Interstellar,2014,PG-13,2h 49m,"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",188020017.0
Saving Private Ryan,1998,R,2h 49m,"['Drama', 'War']",Steven Spielberg,['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",217049603.0
City of God,2002,R,2h 10m,"['Crime', 'Drama']",Fernando Meirelles,"['Paulo Lins', 'Bráulio Mantovani']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",7564459.0
Life Is Beautiful,1997,PG-13,1h 56m,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",57563264.0
The Green Mile,1999,R,3h 9m,"['Crime', 'Drama', 'Fantasy']",Frank Darabont,"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",136801374.0
Star Wars: Episode IV - A New Hope,1977,PG,2h 1m,"['Action', 'Adventure', 'Fantasy']",George Lucas,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",460998507.0
Terminator 2: Judgment Day,1991,R,2h 17m,"['Action', 'Sci-Fi']",James Cameron,"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",205881154.0
Back to the Future,1985,PG,1h 56m,"['Adventure', 'Comedy', 'Sci-Fi']",Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",212836762.0
Spirited Away,2001,PG,2h 5m,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",15205725.0
The Pianist,2002,R,2h 30m,"['Biography', 'Drama', 'Music']",Roman Polanski,"['Ronald Harwood', 'Wladyslaw Szpilman']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",32572577.0
Psycho,1960,R,1h 49m,"['Horror', 'Mystery', 'Thriller']",Alfred Hitchcock,"['Joseph Stefano', 'Robert Bloch']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",32000000.0
Parasite,2019,R,2h 12m,"['Drama', 'Thriller']",Bong Joon Ho,"['Bong Joon Ho', 'Han Jin-won']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",53369749.0
Gladiator,2000,R,2h 35m,"['Action', 'Adventure', 'Drama']",Ridley Scott,"['David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",187705427.0
The Lion King,1994,G,1h 28m,"['Animation', 'Adventure', 'Drama']",Roger Allers,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",422783777.0
Léon: The Professional,1994,R,1h 50m,"['Action', 'Crime', 'Drama']",Luc Besson,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",19501238.0
Oppenheimer,2023,R,3h,"['Biography', 'Drama', 'History']",Christopher Nolan,"['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",310531000.0
American History X,1998,R,1h 59m,"['Crime', 'Drama']",Tony Kaye,['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",6719864.0
The Departed,2006,R,2h 31m,"['Crime', 'Drama', 'Thriller']",Martin Scorsese,"['William Monahan', 'Alan Mak', 'Felix Chong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",132399394.0
Whiplash,2014,R,1h 46m,"['Drama', 'Music']",Damien Chazelle,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",13092000.0
The Prestige,2006,PG-13,2h 10m,"['Drama', 'Mystery', 'Sci-Fi']",Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",53089891.0
The Usual Suspects,1995,R,1h 46m,"['Crime', 'Drama', 'Mystery']",Bryan Singer,['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",23341568.0
Grave of the Fireflies,1988,Unrated,1h 29m,"['Animation', 'Drama', 'War']",Isao Takahata,"['Akiyuki Nosaka', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",516962.0
Casablanca,1942,PG,1h 42m,"['Drama', 'Romance', 'War']",Michael Curtiz,"['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",4219709.0
Harakiri,1962,Unrated,2h 13m,"['Action', 'Drama', 'Mystery']",Masaki Kobayashi,"['Yasuhiko Takiguchi', 'Shinobu Hashimoto']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",
The Intouchables,2011,R,1h 52m,"['Biography', 'Comedy', 'Drama']",Olivier Nakache,"['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']",10198820.0
Modern Times,1936,G,1h 27m,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",163577.0
Cinema Paradiso,1988,PG,2h 35m,"['Drama', 'Romance']",Giuseppe Tornatore,"['Giuseppe Tornatore', 'Vanna Paoli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",12397210.0
Once Upon a Time in the West,1968,PG-13,2h 45m,['Western'],Sergio Leone,"['Sergio Donati', 'Sergio Leone', 'Dario Argento']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",5321508.0
Rear Window,1954,PG,1h 52m,"['Mystery', 'Thriller']",Alfred Hitchcock,"['John Michael Hayes', 'Cornell Woolrich']","['James Stewart', 'Grace Kelly', 'Wendell Corey']",36764313.0
Alien,1979,R,1h 57m,"['Horror', 'Sci-Fi']",Ridley Scott,"[""Dan O'Bannon"", 'Ronald Shusett']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",81900459.0
City Lights,1931,G,1h 27m,"['Comedy', 'Drama', 'Romance']",Charles Chaplin,"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",19181.0
Apocalypse Now,1979,R,2h 27m,"['Drama', 'Mystery', 'War']",Francis Ford Coppola,"['John Milius', 'Francis Ford Coppola', 'Michael Herr']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",96042913.0
Memento,2000,R,1h 53m,"['Mystery', 'Thriller']",Christopher Nolan,"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",25544867.0
Django Unchained,2012,R,2h 45m,"['Drama', 'Western']",Quentin Tarantino,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",162805434.0
Indiana Jones and the Raiders of the Lost Ark,1981,PG,1h 55m,"['Action', 'Adventure']",Steven Spielberg,"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",248159971.0
WALL·E,2008,G,1h 38m,"['Animation', 'Adventure', 'Family']",Andrew Stanton,"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",223808164.0
The Lives of Others,2006,R,2h 17m,"['Drama', 'Mystery', 'Thriller']",Florian Henckel von Donnersmarck,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",11286112.0
Sunset Blvd.,1950,Passed,1h 50m,"['Drama', 'Film-Noir']",Billy Wilder,"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",299645.0
Paths of Glory,1957,Approved,1h 28m,"['Drama', 'War']",Stanley Kubrick,"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",
Avengers: Infinity War,2018,PG-13,2h 29m,"['Action', 'Adventure', 'Sci-Fi']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",678815482.0
The Shining,1980,R,2h 26m,"['Drama', 'Horror']",Stanley Kubrick,"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",45634352.0
The Great Dictator,1940,G,2h 5m,"['Comedy', 'Drama', 'War']",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",
Witness for the Prosecution,1957,Approved,1h 56m,"['Crime', 'Drama', 'Mystery']",Billy Wilder,"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",
Spider-Man: Into the Spider-Verse,2018,PG,1h 57m,"['Animation', 'Action', 'Adventure']",Bob Persichetti,"['Phil Lord', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",190241310.0
Aliens,1986,R,2h 17m,"['Action', 'Adventure', 'Sci-Fi']",James Cameron,"['James Cameron', 'David Giler', 'Walter Hill']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",85160248.0
The Dark Knight Rises,2012,PG-13,2h 44m,"['Action', 'Drama', 'Thriller']",Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",448149584.0
American Beauty,1999,R,2h 2m,['Drama'],Sam Mendes,['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",130096601.0
Inglourious Basterds,2009,R,2h 33m,"['Adventure', 'Drama', 'War']",Quentin Tarantino,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",120540719.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1h 35m,"['Comedy', 'War']",Stanley Kubrick,"['Stanley Kubrick', 'Terry Southern', 'Peter George']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",9440272.0
Oldboy,2003,R,2h,"['Action', 'Drama', 'Mystery']",Park Chan-wook,"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",2338699.0
Coco,2017,PG,1h 45m,"['Animation', 'Adventure', 'Drama']",Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",210460015.0
Amadeus,1984,PG,2h 40m,"['Biography', 'Drama', 'Music']",Milos Forman,"['Peter Shaffer', 'Zdenek Mahler']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",51973029.0
Toy Story,1995,G,1h 21m,"['Animation', 'Adventure', 'Comedy']",John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",223225679.0
Das Boot,1981,Unrated,Untimed,"['Drama', 'War']",Wolfgang Petersen,"['Wolfgang Petersen', 'Lothar G. Buchheim']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",11487676.0
Braveheart,1995,R,2h 58m,"['Biography', 'Drama', 'History']",Mel Gibson,['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",75609945.0
Joker,2019,R,2h 2m,"['Crime', 'Drama', 'Thriller']",Todd Phillips,"['Todd Phillips', 'Scott Silver', 'Bob Kane']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",335477657.0
Avengers: Endgame,2019,PG-13,3h 1m,"['Action', 'Adventure', 'Drama']",Anthony Russo,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",858373000.0
Princess Mononoke,1997,PG-13,2h 14m,"['Animation', 'Action', 'Adventure']",Hayao Miyazaki,"['Hayao Miyazaki', 'Neil Gaiman']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",4845631.0
Good Will Hunting,1997,R,2h 6m,"['Drama', 'Romance']",Gus Van Sant,"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",138433435.0
Once Upon a Time in America,1984,R,3h 49m,"['Crime', 'Drama']",Sergio Leone,"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",5321508.0
Your Name.,2016,TV-PG,1h 46m,"['Animation', 'Drama', 'Fantasy']",Makoto Shinkai,"['Makoto Shinkai', 'Clark Cheng']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",5017246.0
3 Idiots,2009,PG-13,2h 50m,"['Comedy', 'Drama']",Rajkumar Hirani,"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']","['Aamir Khan', 'Madhavan', 'Mona Singh']",6532874.0
High and Low,1963,Unrated,2h 23m,"['Crime', 'Drama', 'Mystery']",Akira Kurosawa,"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",46808.0
Singin' in the Rain,1952,G,1h 43m,"['Comedy', 'Musical', 'Romance']",Stanley Donen,"['Betty Comden', 'Adolph Green']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",1884537.0
Requiem for a Dream,2000,Unrated,1h 42m,['Drama'],Darren Aronofsky,"['Hubert Selby Jr.', 'Darren Aronofsky']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",3635482.0
Capernaum,2018,R,2h 6m,['Drama'],Nadine Labaki,"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",1661096.0
Toy Story 3,2010,G,1h 43m,"['Animation', 'Adventure', 'Comedy']",Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",415004880.0
Come and See,1985,Unrated,2h 22m,"['Drama', 'Thriller', 'War']",Elem Klimov,"['Ales Adamovich', 'Elem Klimov']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",71909.0
Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11m,"['Action', 'Adventure', 'Fantasy']",Richard Marquand,"['Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",316566101.0
Eternal Sunshine of the Spotless Mind,2004,R,1h 48m,"['Drama', 'Romance', 'Sci-Fi']",Michel Gondry,"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",34400301.0
2001: A Space Odyssey,1968,G,2h 29m,"['Adventure', 'Sci-Fi']",Stanley Kubrick,"['Stanley Kubrick', 'Arthur C. Clarke']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",60481243.0
The Hunt,2012,R,1h 55m,['Drama'],Thomas Vinterberg,"['Thomas Vinterberg', 'Tobias Lindholm']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",613308.0
Reservoir Dogs,1992,R,1h 39m,"['Crime', 'Thriller']",Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",2832029.0
Ikiru,1952,Unrated,2h 23m,['Drama'],Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",60239.0
Lawrence of Arabia,1962,Approved,3h 38m,"['Adventure', 'Biography', 'Drama']",David Lean,"['Robert Bolt', 'Michael Wilson']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",45306425.0
Citizen Kane,1941,PG,1h 59m,"['Drama', 'Mystery']",Orson Welles,"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",1627530.0
M,1931,Passed,1h 39m,"['Crime', 'Mystery', 'Thriller']",Fritz Lang,"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",35566.0
North by Northwest,1959,Approved,2h 16m,"['Action', 'Adventure', 'Mystery']",Alfred Hitchcock,['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",66728.0
The Apartment,1960,Approved,2h 5m,"['Comedy', 'Drama', 'Romance']",Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",18600000.0
Vertigo,1958,PG,2h 8m,"['Mystery', 'Romance', 'Thriller']",Alfred Hitchcock,"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",7705225.0
Double Indemnity,1944,Passed,1h 47m,"['Crime', 'Drama', 'Film-Noir']",Billy Wilder,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",
Amélie,2001,R,2h 2m,"['Comedy', 'Romance']",Jean-Pierre Jeunet,"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",33225499.0
Scarface,1983,18+,2h 50m,"['Crime', 'Drama']",Brian De Palma,"['Oliver Stone', 'Howard Hawks', 'Ben Hecht']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",45408703.0
Full Metal Jacket,1987,R,1h 56m,"['Drama', 'War']",Stanley Kubrick,"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",46357676.0
A Clockwork Orange,1971,X,2h 16m,"['Crime', 'Sci-Fi']",Stanley Kubrick,"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",26617553.0
Incendies,2010,R,2h 11m,"['Drama', 'Mystery', 'War']",Denis Villeneuve,"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",2071334.0
Hamilton,2020,PG-13,2h 40m,"['Biography', 'Drama', 'History']",Thomas Kail,"['Lin-Manuel Miranda', 'Ron Chernow']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",
Heat,1995,R,2h 50m,"['Action', 'Crime', 'Drama']",Michael Mann,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",67436818.0
Up,2009,PG,1h 36m,"['Animation', 'Adventure', 'Comedy']",Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",293004164.0
To Kill a Mockingbird,1962,Approved,2h 9m,"['Crime', 'Drama']",Robert Mulligan,"['Harper Lee', 'Horton Foote']","['Gregory Peck', 'John Megna', 'Frank Overton']",592237.0
The Sting,1973,PG,2h 9m,"['Comedy', 'Crime', 'Drama']",George Roy Hill,['David S. Ward'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']",156000000.0
A Separation,2011,PG-13,2h 3m,['Drama'],Asghar Farhadi,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",7099055.0
Indiana Jones and the Last Crusade,1989,PG-13,2h 7m,"['Action', 'Adventure']",Steven Spielberg,"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']","['Harrison Ford', 'Sean Connery', 'Alison Doody']",197171806.0
Metropolis,1927,Unrated,2h 33m,"['Drama', 'Sci-Fi']",Fritz Lang,"['Thea von Harbou', 'Fritz Lang']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",1236166.0
Die Hard,1988,R,2h 12m,"['Action', 'Thriller']",John McTiernan,"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",83844093.0
L.A. Confidential,1997,R,2h 18m,"['Crime', 'Drama', 'Mystery']",Curtis Hanson,"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",64616940.0
Bicycle Thieves,1948,Unrated,1h 29m,['Drama'],Vittorio De Sica,"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",371111.0
Snatch,2000,R,1h 42m,"['Comedy', 'Crime']",Guy Ritchie,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",30328156.0
Like Stars on Earth,2007,PG,2h 45m,"['Drama', 'Family']",Aamir Khan,['Amole Gupte'],"['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda']",1223869.0
Taxi Driver,1976,R,1h 54m,"['Crime', 'Drama']",Martin Scorsese,['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",28262574.0
1917,2019,R,1h 59m,"['Action', 'Drama', 'War']",Sam Mendes,"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",159227644.0
Downfall,2004,R,2h 36m,"['Biography', 'Drama', 'History']",Oliver Hirschbiegel,"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",5509040.0
Dangal,2016,Unrated,2h 41m,"['Action', 'Biography', 'Drama']",Nitesh Tiwari,"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",12391761.0
